text,entity,label
"['[ C L S ]', 'm e a s u r e s', 'u s i n g', 'a', 't e s t', 's e t', 'o f', 'd a t a', 't h a t', 'i s', 's e p a r a t e', 'f r o m', 't h e', 'd a t a', 'u s e d', 'f o r', 't r a i n i n g', 't h e', 'm a c h i n e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'm a c h i n e', 'l e a r n i n g', 's y s t e m', '.', 'T h e', 'c h o i c e', 'o f', 'p e r f o r m a n c e', 'm e a s u r e', 'm a y', 's e e m', 's t r a i g h t f o r w a r d', 'a n d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's t r a i g h t f o r w a r d', 'a n d', 'o b j e c t i v e', ',', 'b u t', 'i t', 'i s', 'o f t e n', 'd i f f i c u l t', 't o', 'c h o o s e', 'a', 'p e r f o r m a n c e', 'm e a s u r e', 't h a t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm e a s u r e', 't h a t', 'c o r r e s p o n d s', 'w e l l', 't o', 't h e', 'd e s i r e d', 'b e h a v i o r', 'o f', 't h e', 's y s t e m', '.', 'I n', 's o m e', 'c a s e s', ',', 't h i s', 'i s', 'b e c a u s e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h i s', 'i s', 'b e c a u s e', 'i t', 'i s', 'd i f f i c u l t', 't o', 'd e c i d e', 'w h a t', 's h o u l d', 'b e', 'm e a s u r e d', '.', 'F o r', 'e x a m p l e', ',', 'w h e n', 'p e r f o r m i n g', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w h e n', 'p e r f o r m i n g', 'a', 't r a n s c r i p t i o n', 't a s k', ',', 's h o u l d', 'w e', '# # m e', '# # a s', '# # u r e', 't h e', 'a c c u r a c y', 'o f', 't h e', 's y s t e m', 'a t', 't r a n s', '# # c r i b i n g', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a t', 't r a n s', '# # c r i b i n g', 'e n t i r e', 's e q u e n c e s', ',', 'o r', 's h o u l d', 'w e', 'u s e', 'a', 'm o r e', 'f i n e', '-', 'g r a i n', '# # e d', 'p e r f o r m a n c e', 'm e a s u r e', 't h a t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm e a s u r e', 't h a t', 'g i v e s', 'p a r t i a l', 'c r e d i t', 'f o r', 'g e t t i n g', 's o m e', 'e l e m e n t s', 'o f', 't h e', 's e q u e n c e', 'c o r r e c t', '?', 'W h e n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c o r r e c t', '?', 'W h e n', 'p e r f o r m i n g', 'a', 'r e', '# # g r e s s i o n', 't a s k', ',', 's h o u l d', 'w e', 'p e n', '# # a l i', '# # z e', 't h e', 's y s t e m', 'm o r e', 'i f', 'i t', 'f r e q u e n t l y', '[ S E P ]']",['regression task'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i f', 'i t', 'f r e q u e n t l y', 'm a k e s', 'm e d i u m', '-', 's i z e d', 'm i s t a k e s', 'o r', 'i f', 'i t', 'r a r e l y', 'm a k e s', 'v e r y', 'l a r g e', 'm i s t a k e s', '?', 'T h e s e', 'k i n d s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'T h e s e', 'k i n d s', 'o f', 'd e s i g n', 'c h o i c e s', 'd e p e n d', 'o n', 't h e', 'a p p l i c a t i o n', '.', 'I n', 'o t h e r', 'c a s e s', ',', 'w e', 'k n o w', 'w h a t', 'q u a n t i t y', 'w e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w h a t', 'q u a n t i t y', 'w e', 'w o u l d', 'i d e a l', '# # l y', 'l i k e', 't o', 'm e a s u r e', ',', 'b u t', 'm e a s u r i n g', 'i t', 'i s', 'i m p', '# # r a c t i c a l', '.', 'F o r', 'e x a m p l e', ',', 't h i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'F o r', 'e x a m p l e', ',', 't h i s', 'a r i s e s', 'f r e q u e n t l y', 'i n', 't h e', 'c o n t e x t', 'o f', 'd e n s i t y', 'e s t', '# # i m a t i o n', '.', 'M a n y', 'o f', 't h e', 'b e s t', '[ S E P ]']",['density estimation'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'M a n y', 'o f', 't h e', 'b e s t', 'p r o', '# # b a', '# # b i l', '# # i s t i c', 'm o d e l s', 'r e p r e s e n t', 'p r o b a b i l i t y', 'd i s t r i b u t i o n s', 'o n l y', 'i m p', '# # l i c i t', '# # l y', '.', '[ S E P ]']",['probabilistic models'],"tensor([0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o n l y', 'i m p', '# # l i c i t', '# # l y', '.', 'C o m p u t i n g', 't h e', 'a c t u a l', 'p r o b a b i l i t y', 'v a l u e', 'a s s i g n e d', 't o', 'a', 's p e c i f i c', 'p o i n t', 'i n', 's p a c e', 'i n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p o i n t', 'i n', 's p a c e', 'i n', 'm a n y', 's u c h', 'm o d e l s', 'i s', 'i n', '# # t r a c t', '# # a b l e', '.', 'I n', 't h e s e', 'c a s e s', ',', 'o n e', 'm u s t', 'd e s i g n', 'a n', 'a l t e r n a t i v e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a n', 'a l t e r n a t i v e', 'c r i t e r i o n', 't h a t', 's t i l l', 'c o r r e s p o n d s', 't o', 't h e', 'd e s i g n', 'o b j e c t i v e s', ',', 'o r', 'd e s i g n', 'a', 'g o o d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o r', 'd e s i g n', 'a', 'g o o d', 'a p p r o x i m a t i o n', 't o', 't h e', 'd e s i r e d', 'c r i t e r i o n', '.', 'E', '5', '.', '1', '.', '3', 'T h e', 'E x p e r i e n c e', ',', 'M a c h i n e', 'l e a r n i n g', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'M a c h i n e', 'l e a r n i n g', 'a l g o r i t h m s', 'c a n', 'b e', 'b r o a d l y', 'c a t e g o r i z e d', 'a s', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'o r', 's u p e r v i s e d', 'b y', 'w h a t', 'k i n d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b y', 'w h a t', 'k i n d', 'o f', 'e x p e r i e n c e', 't h e y', 'a r e', 'a l l o w e d', 't o', 'h a v e', 'd u r i n g', 't h e', 'l e a r n i n g', 'p r o c e s s', '.', 'M o s t', 'o f', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'M o s t', 'o f', 't h e', 'l e a r n i n g', 'a l g o r i t h m s', 'i n', 't h i s', 'b o o k', 'c a n', 'b e', 'u n d e r s t o o d', 'a s', 'b e i n g', 'a l l o w e d', 't o', 'e x p e r i e n c e', 'a n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't o', 'e x p e r i e n c e', 'a n', 'e n t i r e', 'd a t a', '# # s e t', '.', 'A', 'd a t a', '# # s e t', 'i s', 'a', 'c o l l e c t i o n', 'o f', 'm a n y', 'e x a m p l e s', ',', 'a s', '1 0 4', 'C H A P T E R', '5', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a s', '1 0 4', 'C H A P T E R', '5', '.', 'M A C', '# # H', '# # I N', '# # E', 'L', '# # E A', '# # R', '# # N I', '# # N G', 'B A', '# # S I', '# # C S', 'd e f i n e d', 'i n', 's e c t i o n', '5', '.', '1', '.', '1', '.', 'S o m e t i m e s', 'w e', 'w i l l', 'a l s o', 'c a l l', '[ S E P ]']",['MACHINE LEARNING BASICS'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w e', 'w i l l', 'a l s o', 'c a l l', 'e x a m p l e s', 'd a t a', 'p o i n t s', '.', 'O n e', 'o f', 't h e', 'o l d e s t', 'd a t a', '# # s e t s', 's t u d i e d', 'b y', 's', '# # t a t', '# # i s t i c', '# # i a n s', 'a n d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's', '# # t a t', '# # i s t i c', '# # i a n s', 'a n d', 'm a c h i n e', 'l e a r n i n g', 'r e', '-', 's e a r c h', '# # e r s', 'i s', 't h e', 'I r i s', 'd a t a', '# # s e t', '(', 'F i s h e r', ',', '1 9 3 6', ')', '.', 'I t', 'i s', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', '1 9 3 6', ')', '.', 'I t', 'i s', 'a', 'c o l l e c t i o n', 'o f', 'm e a s u r e m e n t s', 'o f', 'd i f f e r e n t', 'p a r t s', 'o f', '1 5 0', 'i', '# # r i s', 'p l a n t s', '.', 'E a c h', 'i n d i v i d u a l', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'E a c h', 'i n d i v i d u a l', 'p l a n t', 'c o r r e s p o n d s', 't o', 'o n e', 'e x a m p l e', '.', 'T h e', 'f e a t u r e s', 'w i t h i n', 'e a c h', 'e x a m p l e', 'a r e', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e x a m p l e', 'a r e', 't h e', 'm e a s u r e m e n t s', 'o f', 'e a c h', 'o f', 't h e', 'p a r t s', 'o f', 't h e', 'p l a n t', ':', 't h e', 's e', '# # p a l', 'l e n g t h', ',', 's e', '# # p a l', 'w i d t h', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's e', '# # p a l', 'w i d t h', ',', 'p e t', '# # a l', 'l e n g t h', 'a n d', 'p e t', '# # a l', 'w i d t h', '.', 'T h e', 'd a t a', '# # s e t', 'a l s o', 'r e c o r d s', 'w h i c h', 's p e c i e s', 'e a c h', 'p l a n t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's p e c i e s', 'e a c h', 'p l a n t', 'b e l o n g e d', 't o', '.', 'T h r e e', 'd i f f e r e n t', 's p e c i e s', 'a r e', 'r e p r e s e n t e d', 'i n', 't h e', 'd a t a', '# # s e t', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i n', 't h e', 'd a t a', '# # s e t', '.', 'U n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', 'a l g o r i t h m s', 'e x p e r i e n c e', 'a', 'd a t a', '# # s e t', 'c o n t a i n i n g', 'm a n y', 'f e a t u r e s', ',', '[ S E P ]']",['unsupervised learning algorithms'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a n y', 'f e a t u r e s', ',', 't h e n', 'l e a r n', 'u s e f u l', 'p r o p e r t i e s', 'o f', 't h e', 's t r u c t u r e', 'o f', 't h i s', 'd a t a', '# # s e t', '.', 'I n', 't h e', 'c o n t e x t', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'I n', 't h e', 'c o n t e x t', 'o f', 'd e e p', 'l e a r n i n g', ',', 'w e', 'u s u a l l y', 'w a n t', 't o', 'l e a r n', 't h e', 'e n t i r e', 'p r o b a b i l i t y', 'd i s t r i b u t i o n', 't h a t', '[ S E P ]']",['deep learning'],"tensor([0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd i s t r i b u t i o n', 't h a t', 'g e n e r a t e d', 'a', 'd a t a', '# # s e t', ',', 'w h e t h e r', 'e x p l i c i t l y', 'a s', 'i n', 'd e n s i t y', 'e s t', '# # i m a t i o n', 'o r', 'i m p', '# # l i c i t', '# # l y', '[ S E P ]']",['density estimation'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o r', 'i m p', '# # l i c i t', '# # l y', 'f o r', 't a s k s', 'l i k e', 's y n t h e s i s', 'o r', 'd e n', '# # o i s', '# # i n g', '.', 'S o m e', 'o t h e r', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', 'a l g o r i t h m s', '[ S E P ]']","['denoising', 'unsupervised learning algorithms']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0])"
"['[ C L S ]', 'l e a r n i n g', 'a l g o r i t h m s', 'p e r f o r m', 'o t h e r', 'r o l e s', ',', 'l i k e', 'c l u s t e r', '# # i n g', ',', 'w h i c h', 'c o n s i s t s', 'o f', 'd i v i d i n g', 't h e', 'd a t a', '# # s e t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'd a t a', '# # s e t', 'i n t o', 'c l u s t e r s', 'o f', 's i m i l a r', 'e x a m p l e s', '.', 'S u p e r', '# # v i s e', '# # d', 'l e a r n i n g', 'a l g o r i t h m s', 'e x p e r i e n c e', 'a', 'd a t a', '# # s e t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a', 'd a t a', '# # s e t', 'c o n t a i n i n g', 'f e a t u r e s', ',', 'b u t', 'e a c h', 'e x a m p l e', 'i s', 'a l s o', 'a s s o c i a t e d', 'w i t h', 'a', 'l a b e l', 'o r', 't a r g e t', '.', 'F o r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o r', 't a r g e t', '.', 'F o r', 'e x a m p l e', ',', 't h e', 'I r i s', 'd a t a', '# # s e t', 'i s', 'a n', '# # n o t', '# # a t e d', 'w i t h', 't h e', 's p e c i e s', 'o f', 'e a c h', 'i', '# # r i s', 'p l a n t', '.', 'A', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'e a c h', 'i', '# # r i s', 'p l a n t', '.', 'A', 's u p e r v i s e d', 'l e a r n i n g', 'a l g o r i t h m', 'c a n', 's t u d y', 't h e', 'I r i s', 'd a t a', '# # s e t', 'a n d', 'l e a r n', 't o', 'c l a s s', '# # i f y', '[ S E P ]']",['supervised learning algorithm'],"tensor([0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l e a r n', 't o', 'c l a s s', '# # i f y', 'i', '# # r i s', 'p l a n t s', 'i n t o', 't h r e e', 'd i f f e r e n t', 's p e c i e s', 'b a s e d', 'o n', 't h e i r', 'm e a s u r e m e n t s', '.', 'R o u g h', '# # l y', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'R o u g h', '# # l y', 's p e a k i n g', ',', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', 'i n v o l v e s', 'o b s e r v i n g', 's e v e r a l', 'e x a m p l e s', 'o f', 'a', 'r a n d o m', 'v e c t o r', 'x', ',', '[ S E P ]']",['unsupervised learning'],"tensor([0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a', 'r a n d o m', 'v e c t o r', 'x', ',', 'a n d', 'a t t e m p t i n g', 't o', 'i m p', '# # l i c i t', '# # l y', 'o r', 'e x p l i c i t l y', 'l e a r n', 't h e', 'p r o', '# # b a', '-', 'b i', '# # l i t y', 'd i s t r i b u t i o n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b i', '# # l i t y', 'd i s t r i b u t i o n', 'p', '(', 'x', ')', ',', 'o r', 's o m e', 'i n t e r e s t i n g', 'p r o p e r t i e s', 'o f', 't h a t', 'd i s t r i b u t i o n', ',', 'w h i l e', 's u p e r v i s e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w h i l e', 's u p e r v i s e d', 'l e a r n i n g', 'i n v o l v e s', 'o b s e r v i n g', 's e v e r a l', 'e x a m p l e s', 'o f', 'a', 'r a n d o m', 'v e c t o r', 'x', 'a n d', 'a n', '[ S E P ]']",['supervised learning'],"tensor([0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'v e c t o r', 'x', 'a n d', 'a n', 'a s s o c i a t e d', 'v a l u e', 'o r', 'v e c t o r', 'y', ',', 'a n d', 'l e a r n i n g', 't o', 'p r e d i c t', 'y', 'f r o m', 'x', ',', 'u s u a l l y', 'b y', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f r o m', 'x', ',', 'u s u a l l y', 'b y', 'e s t', '# # i m a t i n g', 'p', '(', 'y', 'x', ')', '.', 'T h e', 't e r m', 's u p e r v i s e d', 'l e a r n i n g', 'o r i g i n a t e s', 'f r o m', 't h e', 'v i e w', 'o f', '|', '[ S E P ]']",['supervised learning'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'f r o m', 't h e', 'v i e w', 'o f', '|', 't h e', 't a r g e t', 'y', 'b e i n g', 'p r o v i d e d', 'b y', 'a n', 'i n s t r u c t o r', 'o r', 't e a c h e r', 'w h o', 's h o w s', 't h e', 'm a c h i n e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's h o w s', 't h e', 'm a c h i n e', 'l e a r n i n g', 's y s t e m', 'w h a t', 't o', 'd o', '.', 'I n', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', ',', 't h e r e', 'i s', 'n o', 'i n s t r u c t o r', 'o r', '[ S E P ]']",['unsupervised learning'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'n o', 'i n s t r u c t o r', 'o r', 't e a c h e r', ',', 'a n d', 't h e', 'a l g o r i t h m', 'm u s t', 'l e a r n', 't o', 'm a k e', 's e n s e', 'o f', 't h e', 'd a t a', 'w i t h o u t', 't h i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd a t a', 'w i t h o u t', 't h i s', 'g u i d e', '.', 'U n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', 'a n d', 's u p e r v i s e d', 'l e a r n i n g', 'a r e', 'n o t', 'f o r m a l l y', 'd e f i n e d', '[ S E P ]']","['unsupervised learning', 'supervised learning']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f o r m a l l y', 'd e f i n e d', 't e r m s', '.', 'T h e', 'l i n e s', 'b e t w e e n', 't h e m', 'a r e', 'o f t e n', 'b l u r r e d', '.', 'M a n y', 'm a c h i n e', 'l e a r n i n g', '[ S E P ]']",['machine learning'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0])"
"['[ C L S ]', 'm a c h i n e', 'l e a r n i n g', 't e c h n o l o g i e s', 'c a n', 'b e', 'u s e d', 't o', 'p e r f o r m', 'b o t h', 't a s k s', '.', 'F o r', 'e x a m p l e', ',', 't h e', 'c h a i n', 'r u l e', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'c h a i n', 'r u l e', 'o f', 'p r o b a b i l i t y', 's t a t e s', 't h a t', 'f o r', 'a', 'v e c t o r', 'x', 'R', '# # n', ',', 't h e', 'j o i n t', 'd i s t r i b u t i o n', 'c a n', 'b e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd i s t r i b u t i o n', 'c a n', 'b e', 'd e', '# # c o m', '# # p o s e d', 'a s', '∈', 'n', 'p', '(', 'x', ')', '=', 'p', '(', 'x', 'x', ',', '.', '.', '.', ',', 'x', ')', '.', '(', '5', '.', '1', ')', 'i', '1', 'i', '1', '|', '−', 'i', '=', '1', 'T h i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i', '1', '|', '−', 'i', '=', '1', 'T h i s', 'd e c o m p o s i t i o n', 'm e a n s', 't h a t', 'w e', 'c a n', 's o l v e', '# # t h e', 'o s t e n s i b l y', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'p r o b l e m', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'p r o b l e m', 'o f', 'm o d e l i n g', 'p', '(', 'x', ')', 'b y', 's p l i t t i n g', 'i t', 'i n t o', 'n', 's u p e r v i s e d', 'l e a r n i n g', 'p r o b l e m s', '.', 'A l t e r n a t i v e l y', ',', 'w e', '1 0 5', '[ S E P ]']",['supervised learning problems'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w e', '1 0 5', 'C H A P T E R', '5', '.', 'M A C', '# # H', '# # I N', '# # E', 'L', '# # E A', '# # R', '# # N I', '# # N G', 'B A', '# # S I', '# # C S', 'c a n', 's o l v e', 't h e', 's u p e r v i s e d', 'l e a r n i n g', 'p r o b l e m', 'o f', 'l e a r n i n g', 'p', '(', 'y', '[ S E P ]']",['supervised learning problem'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1,
        0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 'l e a r n i n g', 'p', '(', 'y', 'x', ')', 'b y', 'u s i n g', 't r a d i t i o n a l', '|', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', 't e c h n o l o g i e s', 't o', 'l e a r n', 't h e', 'j o i n t', '[ S E P ]']",['unsupervised learning technologies'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0])"
